Mentor Name,Company,Mentor Email
Alex Rivera,Google,alex.rivera@google.com,,,
Sarah Chen,Microsoft,sarah.chen@microsoft.com,,,
Marcus Vance,Amazon,marcus.vance@amazon.com,,,
Elena Rostova,Meta,elena.r@meta.com,,,
David Kim,Apple,d.kim@apple.com,,,
Priya Nair,Netflix,priya.nair@netflix.com,,,
Liam O'Connor,Stripe,liam.oc@stripe.com,,,
Aisha Diop,OpenAI,aisha.diop@openai.com,,,
Carlos Mendez,Tesla,carlos.m@tesla.com,,,
Chloe Dupont,Nvidia,chloe.d@nvidia.com,,,
Jordan Bales,Snowflake,jordan.b@snowflake.com,,,
Hana Tanaka,Databricks,hana.t@databricks.com,,,
Omar Farooq,Atlassian,omar.f@atlassian.com,,,
Rachel Green,Airbnb,rachel.g@airbnb.com,,,
Kevin Duong,Uber,kevin.d@uber.com,,,
