first_name,last_name,email,phone,institution,skill_tags,experience_level,domain
Aryan,Mehta,aryan.mehta.v2@gmail.com,9876543210,IIT Bombay,Python,intermediate,ai
Priya,Sharma,priya.sharma.v2@gmail.com,9823456781,BITS Pilani,React,beginner,design
Rahul,Verma,rahul.verma.v2@gmail.com,9812345670,NIT Surat,Data Analysis,advanced,data
Sneha,Patel,sneha.patel.v2@gmail.com,9867543219,VIT Vellore,Backend,intermediate,backend
Karan,Singh,karan.singh.v2@gmail.com,9845321670,IIT Delhi,ML,advanced,ai
Anjali,Nair,anjali.nair.v2@gmail.com,9834567812,IIIT Hyderabad,UI/UX,beginner,design
Vikram,Reddy,vikram.reddy.v2@gmail.com,9856781234,Manipal University,DevOps,intermediate,devops
Divya,Iyer,divya.iyer.v2@gmail.com,9878901234,SRM University,Django,beginner,backend
Aditya,Joshi,aditya.joshi.v2@gmail.com,9890123456,DTU Delhi,Node.js,advanced,fullstack
Meera,Pillai,meera.pillai.v2@gmail.com,9812309876,NIT Trichy,Figma,intermediate,design
Rohan,Kulkarni,rohan.kulkarni.v2@gmail.com,9823410987,IIT Bombay,ML,advanced,ai
Sanya,Gupta,sanya.gupta.v2@gmail.com,9834521098,BITS Pilani,React,intermediate,fullstack
Nikhil,Bhatia,nikhil.bhatia.v2@gmail.com,9845632109,NIT Surat,Python,beginner,ai
Pooja,Desai,pooja.desai.v2@gmail.com,9856743210,VIT Vellore,Data Analysis,intermediate,data
Amit,Tiwari,amit.tiwari.v2@gmail.com,9867854321,IIT Delhi,Backend,advanced,backend
Riya,Kapoor,riya.kapoor.v2@gmail.com,9878965432,IIIT Hyderabad,UI/UX,beginner,design
Suresh,Menon,suresh.menon.v2@gmail.com,9890076543,Manipal University,DevOps,intermediate,devops
Lakshmi,Krishnan,lakshmi.krishnan.v2@gmail.com,9801187654,SRM University,Node.js,advanced,fullstack
Gaurav,Yadav,gaurav.yadav.v2@gmail.com,9812298765,DTU Delhi,Django,beginner,backend
